symbol,decision_ms,decision_time_utc,last_close,predicted_average_return,actual_average_return,predicted_final_return,actual_final_return,absolute_error,random_walk_absolute_error,direction_correct,inference_batch
BTCUSDT,1766295900000,2025-12-21T05:45:00Z,88080.0,0.00021624517484108985,0.00013113079019055895,0.0004189195901453946,0.0002316076294277547,8.51143846505309e-05,0.00013113079019055895,True,168
BTCUSDT,1766388900000,2025-12-22T07:35:00Z,89133.3,-0.005260414738375019,-0.0010201013538150283,-0.006659127396831499,-0.0011824985723630776,0.0042403133845599905,0.0010201013538150283,True,168
BTCUSDT,1766481600000,2025-12-23T09:20:00Z,87465.5,0.003508928163104219,-0.001162744167700236,0.0046197679370723055,-0.0018933179367865982,0.004671672330804455,0.001162744167700236,False,168
BTCUSDT,1766574600000,2025-12-24T11:10:00Z,87265.6,0.0011072026448566419,-0.00032343787242627986,0.002052390919216718,-0.0008697585302800404,0.0014306405172829217,0.00032343787242627986,False,169
BTCUSDT,1766667300000,2025-12-25T12:55:00Z,87504.2,0.00041992627211029365,-0.0001342792688806549,0.00044313944359242186,-0.0001611351226569191,0.0005542055409909485,0.0001342792688806549,False,169
BTCUSDT,1766760000000,2025-12-26T14:40:00Z,88523.9,0.0007910602037981551,-0.00812379481699288,0.00010712149487313027,-0.01332408535999885,0.008914855020791035,0.00812379481699288,False,169
BTCUSDT,1766853000000,2025-12-27T16:30:00Z,87428.5,-0.0006490794978182279,0.0006445266703649644,-0.000824155595715359,0.0005295755960585957,0.0012936061681831923,0.0006445266703649644,False,170
BTCUSDT,1766945700000,2025-12-28T18:15:00Z,87650.0,1.3124821734100678e-05,0.00013205932686810584,-3.5029235596173436e-05,0.0006309184255561817,0.00011893450513400516,0.00013205932686810584,True,170
BTCUSDT,1767038700000,2025-12-29T20:05:00Z,87363.6,0.0013206703435411082,0.0010127215453574756,0.0011671050643515812,0.0002850157273737164,0.00030794879818363263,0.0010127215453574756,True,170
BTCUSDT,1767131400000,2025-12-30T21:50:00Z,88205.0,0.0002565047332918624,0.0009375885720763755,-0.0003896285641403763,0.0013865427129982066,0.0006810838387845131,0.0009375885720763755,True,171
BTCUSDT,1767224400000,2025-12-31T23:40:00Z,87623.7,0.0009537097625984536,9.215543283391803e-05,0.0014979180860885677,-0.00017689278129096042,0.0008615543297645356,9.215543283391803e-05,True,171
ETHUSDT,1719792000000,2024-07-01T00:00:00Z,3436.73,-0.0007896001658916907,-0.0005848582809823144,-0.0009870875848917438,0.0001745845614871122,0.00020474188490937628,0.0005848582809823144,True,171
ETHUSDT,1719884700000,2024-07-02T01:45:00Z,3444.92,-0.0004980421409006563,0.0008265794270985172,-0.0006415356706397368,0.0010653367857598184,0.0013246215679991735,0.0008265794270985172,False,172
ETHUSDT,1719977400000,2024-07-03T03:30:00Z,3355.13,0.007435869282403029,0.0012622461722793243,0.012816305506418546,-7.451276105541194e-05,0.006173623110123705,0.0012622461722793243,True,172
ETHUSDT,1720070400000,2024-07-04T05:20:00Z,3228.86,0.0017343839645609371,-0.00022376318576844412,0.0032472670549745786,-0.0007773641470983916,0.0019581471503293812,0.00022376318576844412,False,172
ETHUSDT,1720163100000,2024-07-05T07:05:00Z,2857.44,0.008206032192769053,0.0025617335797076812,0.007169619593937249,0.004311551598633834,0.0056442986130613715,0.0025617335797076812,True,173
ETHUSDT,1720256100000,2024-07-06T08:55:00Z,2998.46,0.0019248642362974522,-0.000962994337093126,0.0024673994108641573,-0.002101078553657598,0.002887858573390578,0.000962994337093126,False,173
ETHUSDT,1720348800000,2024-07-07T10:40:00Z,3014.72,0.0008239300688062112,-0.000826776616070446,0.0014937999787294487,-0.0004942415879417572,0.0016507066848766572,0.000826776616070446,False,173
ETHUSDT,1720441500000,2024-07-08T12:25:00Z,3058.01,-0.0007391025881109403,-0.0020887766881076963,-0.002225677018101724,-0.0010202713529388063,0.001349674099996756,0.0020887766881076963,True,174
ETHUSDT,1720534500000,2024-07-09T14:15:00Z,3093.75,-0.003107441603535377,-0.006747474747474724,-0.006474826388888855,-0.005530505050505119,0.0036400331439393474,0.006747474747474724,True,174
ETHUSDT,1720627200000,2024-07-10T16:00:00Z,3120.76,-0.002358392053838698,0.005577167100321745,-0.003240252624761353,0.005299991027826634,0.007935559154160443,0.005577167100321745,False,174
ETHUSDT,1720720200000,2024-07-11T17:50:00Z,3131.91,-7.624624804625224e-05,-0.00035361807970213377,2.310515987202777e-06,-0.0008301643406100068,0.00027737183165588153,0.00035361807970213377,True,175
ETHUSDT,1720812900000,2024-07-12T19:35:00Z,3128.22,-0.0017106685770981178,-0.0022281041614719,-0.0021734729534687025,-0.002333595463234639,0.0005174355843737821,0.0022281041614719,True,175
ETHUSDT,1720905600000,2024-07-13T21:20:00Z,3163.57,-0.0013243164750879055,-0.00010905401176508622,-0.0014511301956730005,1.2643943392953716e-05,0.0012152624633228193,0.00010905401176508622,True,175
ETHUSDT,1720998600000,2024-07-14T23:10:00Z,3249.35,-0.010491194542995075,0.002899041346730913,-0.014692586954890952,0.0032037176666104283,0.013390235889725988,0.002899041346730913,False,176
ETHUSDT,1721091300000,2024-07-16T00:55:00Z,3470.28,-0.0010961965278648567,-0.000667093145221731,-0.0010696211157673607,0.00038613598902670354,0.00042910338264312564,0.000667093145221731,True,176
ETHUSDT,1721184300000,2024-07-17T02:45:00Z,3488.52,-0.0032856562773665443,-0.0030915689174778604,-0.00478613098731695,-0.0028292800385263384,0.00019408735988868386,0.0030915689174778604,True,176
ETHUSDT,1721277000000,2024-07-18T04:30:00Z,3420.37,0.0007775416052850925,-8.259340363758749e-05,0.0010148927144577602,-0.000991120843651383,0.00086013500892268,8.259340363758749e-05,False,177
ETHUSDT,1721369700000,2024-07-19T06:15:00Z,3443.0,-0.001701999811664967,-0.0004422015683996916,-0.001917315817419385,-0.0013418530351437807,0.0012597982432652755,0.0004422015683996916,True,177
ETHUSDT,1721462700000,2024-07-20T08:05:00Z,3481.91,-0.0005836955832519974,0.002464882779853683,-0.0018981589845802338,0.002421084979221222,0.0030485783631056806,0.002464882779853683,False,177
ETHUSDT,1721555400000,2024-07-21T09:50:00Z,3499.0,0.000385608220652367,0.00041797656473274714,0.0008839020970277112,0.0011431837667905675,3.236834408038014e-05,0.00041797656473274714,True,178
ETHUSDT,1721648400000,2024-07-22T11:40:00Z,3493.98,-1.3613677802615243e-05,0.0007348353453655587,4.84175415642607e-05,0.0013222743118161961,0.000748449023168174,0.0007348353453655587,False,178
ETHUSDT,1721741100000,2024-07-23T13:25:00Z,3501.25,-0.0010533347465191412,-0.006496965369510832,-0.0015113185023205578,-0.01349518029275254,0.005443630622991691,0.006496965369510832,True,178
ETHUSDT,1721833800000,2024-07-24T15:10:00Z,3428.41,0.001623443543253389,-0.002088431663657464,0.0016016529664990564,-0.0027447125635498004,0.003711875206910853,0.002088431663657464,False,179
ETHUSDT,1721926800000,2024-07-25T17:00:00Z,3153.92,-0.002080226873422575,0.0027346920657467244,-0.0006720864927614034,0.0034718699269480346,0.004814918939169299,0.0027346920657467244,False,179
ETHUSDT,1722019500000,2024-07-26T18:45:00Z,3260.64,-0.0018205639424411224,-0.0005213700377839636,-0.0021031985860137103,0.0003220226703961604,0.0012991939046571588,0.0005213700377839636,True,179
ETHUSDT,1722112500000,2024-07-27T20:35:00Z,3225.55,0.003231583082730083,0.0012447489575420079,0.005039126684790229,0.007102664661840619,0.001986834125188075,0.0012447489575420079,True,180
ETHUSDT,1722205200000,2024-07-28T22:20:00Z,3251.4,-0.0011534732213911436,0.0026058005782123583,-0.0013887797612183173,0.001740788583379338,0.003759273799603502,0.0026058005782123583,False,180
ETHUSDT,1722298200000,2024-07-30T00:10:00Z,3317.86,-0.0011242539430537102,-0.0035135599452660315,-0.0010889337366556395,-0.003631859089895384,0.0023893060022123214,0.0035135599452660315,True,180
ETHUSDT,1722390900000,2024-07-31T01:55:00Z,3278.3,0.0021495292553495027,0.0010950797669524448,0.0030782287837827216,0.0002440289174265864,0.0010544494883970579,0.0010950797669524448,True,181
ETHUSDT,1722483600000,2024-08-01T03:40:00Z,3178.01,0.008642116118360965,0.0010234391962264944,0.013896692623685869,-0.0003146623201311094,0.007618676922134471,0.0010234391962264944,True,181
ETHUSDT,1722576600000,2024-08-02T05:30:00Z,3162.67,2.8247771315381698e-05,-0.002572193747687912,0.0001730452928221382,-0.0028520206028450623,0.0026004415190032937,0.002572193747687912,False,181
ETHUSDT,1722669300000,2024-08-03T07:15:00Z,2985.08,0.004533579717974412,0.001276347702574343,0.005579859878127147,0.0024086456644378806,0.003257232015400069,0.001276347702574343,True,182
ETHUSDT,1722762300000,2024-08-04T09:05:00Z,2904.83,-0.0003528420902643159,0.001975158615134198,0.000940926808754794,0.0017556965467857566,0.002328000705398514,0.001975158615134198,False,182
ETHUSDT,1722855000000,2024-08-05T10:50:00Z,2280.14,0.009396353926252932,-0.008567456384257044,0.016848262161259786,-0.01573587586727121,0.017963810310509976,0.008567456384257044,False,182
ETHUSDT,1722947700000,2024-08-06T12:35:00Z,2452.39,0.006716264900324287,-0.005636338429042542,0.007639585930714565,-0.007580360383136364,0.01235260332936683,0.005636338429042542,False,183
ETHUSDT,1723040700000,2024-08-07T14:25:00Z,2416.95,0.006595700983548447,-0.012782639276774477,0.01367607709354779,-0.015229938558927514,0.019378340260322924,0.012782639276774477,False,183
ETHUSDT,1723133400000,2024-08-08T16:10:00Z,2542.73,-0.006558467132889656,0.010046288831295547,-0.013474871096960772,0.01212476354154779,0.016604755964185203,0.010046288831295547,False,183
ETHUSDT,1723226400000,2024-08-09T18:00:00Z,2589.09,0.0013165935895913528,0.0004731392110743915,0.0014761422872031638,-0.0016917140771468553,0.0008434543785169613,0.0004731392110743915,True,184
ETHUSDT,1723319100000,2024-08-10T19:45:00Z,2605.01,0.0018656339580989112,-0.0015566159055052653,0.0035310789953779675,-0.00206141243219804,0.0034222498636041765,0.0015566159055052653,False,184
ETHUSDT,1723411800000,2024-08-11T21:30:00Z,2557.69,0.008731353184538548,0.003998725412383886,0.014271907555010621,0.004261657980443312,0.004732627772154663,0.003998725412383886,True,184
ETHUSDT,1723504800000,2024-08-12T23:20:00Z,2748.13,-0.01657128089998927,-0.006068672151608445,-0.01970866822962347,-0.003183983290455661,0.010502608748380826,0.006068672151608445,True,185
ETHUSDT,1723597500000,2024-08-14T01:05:00Z,2709.12,-0.00221413482370425,-0.0021566043586108696,-0.0025723766216059207,-0.003285199622017565,5.7530465093380556e-05,0.0021566043586108696,True,185
ETHUSDT,1723690500000,2024-08-15T02:55:00Z,2650.49,-0.000576805933761193,-0.00013016461107184796,-0.0004747463853380651,0.0007583503427668337,0.0004466413226893451,0.00013016461107184796,True,185
ETHUSDT,1723783200000,2024-08-16T04:40:00Z,2588.05,0.0008005591882038754,0.0009379648770309057,0.0008917564020207713,0.002924982129402398,0.0001374056888270303,0.0009379648770309057,True,186
ETHUSDT,1723875900000,2024-08-17T06:25:00Z,2598.19,0.0006503607288872448,0.0001982149111496856,0.001007195303509345,0.00014240682936961235,0.00045214581773755924,0.0001982149111496856,True,186
ETHUSDT,1723968900000,2024-08-18T08:15:00Z,2608.48,0.00019651856487068464,-3.546126479792022e-05,0.0008768838497419384,0.0008434030546524696,0.00023197982966860486,3.546126479792022e-05,False,186
ETHUSDT,1724061600000,2024-08-19T10:00:00Z,2578.54,0.006314173950241697,-0.0015299355449206464,0.01066420762815401,-0.000977297230215557,0.007844109495162344,0.0015299355449206464,False,187
ETHUSDT,1724154600000,2024-08-20T11:50:00Z,2640.01,2.3423539647904335e-05,0.0015871152003210653,-0.00011753477022824477,0.0029545342631276394,0.001563691660673161,0.0015871152003210653,True,187
ETHUSDT,1724247300000,2024-08-21T13:35:00Z,2561.17,0.0016386344089078797,-0.002281183990129554,0.002697920866000736,-0.0013548495414206219,0.0039198183990374336,0.002281183990129554,False,187
ETHUSDT,1724340300000,2024-08-22T15:25:00Z,2598.38,-0.0008149966126731467,-0.0007167927708804367,-0.0010024913660146018,-0.0020358838968895787,9.820384179271002e-05,0.0007167927708804367,True,188
ETHUSDT,1724433000000,2024-08-23T17:10:00Z,2683.96,-0.00034699230858969976,-0.0009603347292806985,-0.00015910856183587452,-0.0025633765033756806,0.0006133424206909988,0.0009603347292806985,True,188
ETHUSDT,1724525700000,2024-08-24T18:55:00Z,2786.25,-0.000704382395412706,5.024674742037938e-05,-0.001081710548452186,0.0011736204576042741,0.0007546291428330854,5.024674742037938e-05,False,188
ETHUSDT,1724618700000,2024-08-25T20:45:00Z,2769.45,-0.0008906687600989116,-8.30489808445467e-05,-0.000934900487912671,-0.00042968820523914264,0.0008076197792543649,8.30489808445467e-05,True,189
ETHUSDT,1724711400000,2024-08-26T22:30:00Z,2686.61,0.003498518680953744,-0.00021495490599687805,0.004904098618937924,-0.0005992682227788926,0.003713473586950622,0.00021495490599687805,False,189
ETHUSDT,1724804400000,2024-08-28T00:20:00Z,2440.23,0.0025455684345072616,-0.0006331370403609426,0.0030083413948172044,0.0036185113698299354,0.003178705474868204,0.0006331370403609426,False,189
ETHUSDT,1724897100000,2024-08-29T02:05:00Z,2517.94,-0.0026288637890746758,0.001864619490535846,-0.003110127040854893,0.0016005147064663827,0.004493483279610522,0.001864619490535846,False,190
ETHUSDT,1724989800000,2024-08-30T03:50:00Z,2518.9,0.000110405568278793,-8.138473143048941e-05,0.0003967660734844891,0.00045257850649083053,0.0001917902997092824,8.138473143048941e-05,False,190
ETHUSDT,1725082800000,2024-08-31T05:40:00Z,2524.75,0.00034601294837366403,-0.00026240221804130215,0.0004364989726706181,-0.001033765719378188,0.0006084151664149662,0.00026240221804130215,False,190
ETHUSDT,1725175500000,2024-09-01T07:25:00Z,2474.16,0.0010107291227756665,0.0008386684773822317,0.0017068648109359597,0.001584376111488428,0.0001720606453934348,0.0008386684773822317,True,191
ETHUSDT,1725268500000,2024-09-02T09:15:00Z,2465.25,0.00011344207927699301,0.00033769394584726165,-0.000356022937582412,0.00188621843626402,0.00022425186657026863,0.00033769394584726165,True,191
ETHUSDT,1725361200000,2024-09-03T11:00:00Z,2504.17,0.000571086490234185,6.988343443148359e-05,0.0006629254902821291,0.0007347743963070918,0.0005012030558027014,6.988343443148359e-05,True,191
ETHUSDT,1725453900000,2024-09-04T12:45:00Z,2410.4,0.0016456348255864395,-0.002792067706604673,0.003709774732668869,-0.004559409226684519,0.004437702532191112,0.002792067706604673,False,192
ETHUSDT,1725546900000,2024-09-05T14:35:00Z,2399.73,0.0028124522244430405,-0.00557666904193399,0.003978202267807207,-0.013034799748305126,0.008389121266377031,0.00557666904193399,False,192
ETHUSDT,1725639600000,2024-09-06T16:20:00Z,2272.6,0.019389407584168517,0.0018877057115198603,0.030116377923413706,-0.00230132887441703,0.017501701872648656,0.0018877057115198603,True,192
ETHUSDT,1725732600000,2024-09-07T18:10:00Z,2278.36,-0.0014804510649244484,-0.0004992626275041046,-0.0027793729302547643,0.00023262346600172457,0.000981188437420344,0.0004992626275041046,True,193
ETHUSDT,1725825300000,2024-09-08T19:55:00Z,2271.38,0.0013766507465311495,-0.0001981174440209843,0.0025201630933067154,0.0008937298030271545,0.0015747681905521338,0.0001981174440209843,False,193
ETHUSDT,1725918000000,2024-09-09T21:40:00Z,2372.03,-0.004178475705013285,-0.0025294789694904063,-0.006595406446429974,-0.0019476988065076917,0.0016489967355228785,0.0025294789694904063,True,193
ETHUSDT,1726011000000,2024-09-10T23:30:00Z,2391.73,-0.005488229149898771,-0.0018145860945842918,-0.008004886564850544,-0.0024710147048370157,0.0036736430553144794,0.0018145860945842918,True,194
ETHUSDT,1726103700000,2024-09-12T01:15:00Z,2352.18,-0.00031447099406178847,0.0023106224863742586,3.6091021148543234e-05,0.005526787915890896,0.002625093480436047,0.0023106224863742586,False,194
ETHUSDT,1726196700000,2024-09-13T03:05:00Z,2355.97,-0.00033174636037647254,0.0005687678535806207,-0.00038218649722820963,0.0008149509543839972,0.0009005142139570932,0.0005687678535806207,False,194
ETHUSDT,1726289400000,2024-09-14T04:50:00Z,2426.8,-0.0008042918529546084,-0.0007159634086040256,-0.00171393398714359,-0.0012650403823966094,8.832844435058274e-05,0.0007159634086040256,True,195
ETHUSDT,1726382400000,2024-09-15T06:40:00Z,2418.95,0.00018329092458779783,0.0002604435808926109,0.00024079485029671055,0.0005291552119721654,7.715265630481305e-05,0.0002604435808926109,True,195
ETHUSDT,1726475100000,2024-09-16T08:25:00Z,2331.5,-0.0004893807467027944,-0.003906283508470998,-0.001406203925852445,-0.006111945099721239,0.0034169027617682035,0.003906283508470998,True,195
ETHUSDT,1726567800000,2024-09-17T10:10:00Z,2311.58,0.0010415165506385549,-3.78528971524128e-05,0.0006402800654747853,-0.0008738611685513709,0.0010793694477909677,3.78528971524128e-05,False,196
ETHUSDT,1726660800000,2024-09-18T12:00:00Z,2299.43,0.0016665369073802783,-0.00011850763015186505,0.0017832756718514364,-0.001100272676271885,0.0017850445375321433,0.00011850763015186505,False,196
ETHUSDT,1726753500000,2024-09-19T13:45:00Z,2427.51,-0.004626831480611937,0.0006024691968311569,-0.007535487270134866,0.002438712919823116,0.005229300677443094,0.0006024691968311569,False,196
ETHUSDT,1726846500000,2024-09-20T15:35:00Z,2541.78,-0.0029788435432674953,0.0036991793152829633,-0.005505442267574323,0.0039381850514206285,0.006678022858550459,0.0036991793152829633,False,197
ETHUSDT,1726939200000,2024-09-21T17:20:00Z,2565.44,-9.285649769141813e-05,0.0007298942871398761,8.81953059221896e-05,0.0017813708369716075,0.0008227507848312943,0.0007298942871398761,False,197
ETHUSDT,1727031900000,2024-09-22T19:05:00Z,2575.3,0.00019959844635808466,-0.0027977323030328183,0.0002998740438007186,-0.004818856055605281,0.002997330749390903,0.0027977323030328183,False,197
ETHUSDT,1727124900000,2024-09-23T20:55:00Z,2670.29,-0.001531344273761004,-0.004163405472813908,-0.001889081160192374,-0.004696119148107525,0.002632061199052904,0.004163405472813908,True,198
ETHUSDT,1727217600000,2024-09-24T22:40:00Z,2653.16,0.0005390360648365178,0.0021973797283239005,0.0008090882664446575,0.0043872212757618545,0.0016583436634873827,0.0021973797283239005,True,198
